municipality_id;municipality_name;salaries
50415;Mühlbach am Hochkönig;38,617
50416;Pfarrwerfen;41,457
50417;Radstadt;37,451
50418;Sankt Johann im Pongau;40,742
50419;Sankt Martin am Tennengebirge;39,231
50420;Sankt Veit im Pongau;41,392
50421;Schwarzach im Pongau;37,117
50422;Untertauern;40,029
50423;Wagrain;37,352
50424;Werfen;39,474
50425;Werfenweng;42,182
50501;Göriach;40,188
50502;Lessach;38,369
50503;Mariapfarr;38,49
50504;Mauterndorf;40,945
50505;Muhr;39,154
50506;Ramingstein;39,726
50507;Sankt Andrä im Lungau;37,486
50508;Sankt Margarethen im Lungau;41,152
50509;Sankt Michael im Lungau;38,825
50510;Tamsweg;39,221
50511;Thomatal;37,526
50512;Tweng;42,279
50513;Unternberg;38,071
50514;Weißpriach;38,406
50515;Zederhaus;39,15
50601;Bramberg am Wildkogel;37,792
50602;Bruck an der Großglocknerstraße;37,898
50603;Dienten am Hochkönig;35,884
50604;Fusch an der Großglocknerstraße;36,79
50605;Hollersbach im Pinzgau;39,984
50606;Kaprun;39,693
50607;Krimml;41,017
50608;Lend;36,933
50609;Leogang;37,229
50610;Lofer;34,873
50611;Maishofen;39,141
50612;Maria Alm am Steinernen Meer;38,217
50613;Mittersill;37,155
50614;Neukirchen am Großvenediger;38,428
50615;Niedernsill;39,176
50616;Piesendorf;39,686
50617;Rauris;38,548
50618;Saalbach-Hinterglemm;38,948
50619;Saalfelden am Steinernen Meer;38,388
50620;Sankt Martin bei Lofer;35,939
50621;Stuhlfelden;36,354
50622;Taxenbach;37,687
50623;Unken;40,374
50624;Uttendorf;38,666
50625;Viehhofen;36,603
50626;Wald im Pinzgau;36,054
50627;Weißbach bei Lofer;33,311
50628;Zell am See;39,567
60101;Graz;43,848
60305;Frauental an der Laßnitz;42,457
60318;Lannach;46,322
60323;Pölfing-Brunn;38,538
60324;Preding;41,069
60326;Sankt Josef (Weststeiermark);44,936
60329;Sankt Peter im Sulmtal;40,505
60341;Wettmannstätten;41,197
60344;Deutschlandsberg;42,373
60345;Eibiswald;37,886
60346;Groß Sankt Florian;40,819
60347;Sankt Martin im Sulmtal;41,886
60348;Sankt Stefan ob Stainz;42,725
60349;Schwanberg;39,651
60350;Stainz;42,636
60351;Wies;37,595
60608;Feldkirchen bei Graz;40,707
60611;Gössendorf;45,767
60613;Gratkorn;42,296
60617;Hart bei Graz;53,558
60618;Haselsdorf-Tobelbad;49,211
60619;Hausmannstätten;48,857
60623;Kainbach bei Graz;52,291
60624;Kalsdorf bei Graz;41,216
60626;Kumberg;47,523
60628;Laßnitzhöhe;47,488
60629;Lieboch;44,744
60632;Peggau;39,566
60639;Sankt Bartholomä;47,02
60641;Sankt Oswald bei Plankenwarth;46,6
60642;Sankt Radegund bei Graz;48,159
60645;Semriach;40,171
60646;Stattegg;56,263
60647;Stiwoll;41,412
60648;Thal;50,664
60651;Übelbach;40,434
60653;Vasoldsberg;45,405
60654;Weinitzen;50,348
60655;Werndorf;40,185
60656;Wundschuh;42,087
60659;Deutschfeistritz;40,314
60660;Dobl-Zwaring;44,376
60661;Eggersdorf bei Graz;42,493
60662;Fernitz-Mellach;45,271
60663;Frohnleiten;43,263
60664;Gratwein-Straßengel;47,454
60665;Hitzendorf;45,966
60666;Nestelbach bei Graz;45,6
60667;Raaba-Grambach;48,57
60668;Sankt Marein bei Graz;42,028
60669;Seiersberg-Pirka;47,258
60670;Premstätten;45,845
61001;Allerheiligen bei Wildon;43,53
61002;Arnfels;38,17
61007;Empersdorf;42,448
61008;Gabersdorf;36,864
61012;Gralla;39,65
61013;Großklein;37,365
61016;Heimschuh;38,365
61017;Hengsberg;42,207
61019;Kitzeck im Sausal;43,861
61020;Lang;44,56
61021;Lebring-Sankt Margarethen;41,644
61024;Oberhaag;35,741
61027;Ragnitz;39,565
61030;Sankt Andrä-Höch;39,762
61032;Sankt Johann im Saggautal;37,912
61033;Sankt Nikolai im Sausal;41,712
61043;Tillmitsch;40,909
61045;Wagna;40,616
61049;Ehrenhausen an der Weinstraße;38,95
61050;Gamlitz;39,949
61051;Gleinstätten;38,696
61052;Heiligenkreuz am Waasen;42,268
61053;Leibnitz;40,678
61054;Leutschach an der Weinstraße;36,393
61055;Sankt Georgen an der Stiefing;45,476
61057;Schwarzautal;37,397
61059;Wildon;42,472
61060;Sankt Veit in der Südsteiermark;38,314
61061;Straß in Steiermark;38,095
61101;Eisenerz;40,359
61105;Kalwang;42,877
61106;Kammern im Liesingtal;42,883
61107;Kraubath an der Mur;45,09
61108;Leoben;41,602
61109;Mautern in Steiermark;41,353
61110;Niklasdorf;40,605
61111;Proleb;48,721
61112;Radmer;38,443
61113;Sankt Michael in Obersteiermark;41,518
61114;Sankt Peter-Freienstein;46,087
61115;Sankt Stefan ob Leoben;42,046
61116;Traboch;45,082
61118;Vordernberg;39,472
61119;Wald am Schoberpaß;40,477
61120;Trofaiach;46,452
61203;Aigen im Ennstal;40,405
61204;Altaussee;45,649
61205;Altenmarkt bei Sankt Gallen;43,392
61206;Ardning;43,82
61207;Bad Aussee;40,092
61213;Gröbming;37,29
61215;Grundlsee;38,7
61217;Haus;37,636
61222;Lassing;37,695
61236;Ramsau am Dachstein;37,135
61243;Selzthal;40,403
61247;Trieben;38,942
61251;Wildalpen;40,901
61252;Wörschach;39,227
61253;Admont;38,214
61254;Aich;37,327
61255;Bad Mitterndorf;37,389
61256;Gaishorn am See;41,456
61257;Irdning-Donnersbachtal;38,551
61258;Landl;39,858
61259;Liezen;39,157
61260;Michaelerberg-Pruggern;35,637
61261;Mitterberg-Sankt Martin;37,787
61262;Öblarn;36,668
61263;Rottenmann;40,233
61264;Sankt Gallen;39,535
61265;Schladming;39,345
61266;Sölk;36,482
61267;Stainach-Pürgg;37,514
61410;Mühlen;40,119
61413;Niederwölz;37,193
61425;St. Peter am Kammersberg;37,968
61428;Schöder;42,462
61437;Krakau;37,737
61438;Murau;42,554
61439;Neumarkt in der Steiermark;39,597
61440;Oberwölz;39,806
61441;Ranten;38,166
61442;Sankt Georgen am Kreischberg;40,082
61443;Sankt Lambrecht;38,339
61444;Scheifling;38,791
61445;Stadl-Predlitz;38,386
61446;Teufenbach-Katsch;40,219
61611;Krottendorf-Gaisfeld;42,146
61612;Ligist;41,098
61615;Mooskirchen;43,182
61618;Rosental an der Kainach;39,294
61621;Sankt Martin am Wöllmißberg;36,595
61624;Stallhofen;41,694
61625;Voitsberg;40,316
61626;Bärnbach;40,396
61627;Edelschrott;40,277
61628;Geistthal-Södingberg;38,168
61629;Hirschegg-Pack;38,264
61630;Kainach bei Voitsberg;38,672
61631;Köflach;40,011
61632;Maria Lankowitz;41,927
61633;Söding-Sankt Johann;44,272
61701;Albersdorf-Prebuch;40,944
61708;Fischbach;38,003
61710;Floing;36,465
61711;Gasen;34,912
61716;Markt Hartmannsdorf;39,288
61719;Hofstätten an der Raab;40,695
61727;Ludersdorf-Wilfersdorf;42,038
61728;Miesenbach bei Birkfeld;35,79
61729;Mitterdorf an der Raab;41,385
61730;Mortantsch;42,627
61731;Naas;37,622
61740;Puch bei Weiz;38,677
61741;Ratten;37,729
61743;Rettenegg;36,467
61744;St. Kathrein am Hauenstein;39,126
61745;Sankt Kathrein am Offenegg;38,134
61746;St. Margarethen an der Raab;39,955
61748;Sinabelkirchen;38,081
61750;Strallegg;35,338
61751;Thannhausen;40,244
61756;Anger;39,487
61757;Birkfeld;36,738
61758;Fladnitz an der Teichalm;35,365
61759;Gersdorf an der Feistritz;38,736
61760;Gleisdorf;42,464
61761;Gutenberg-Stenzengreith;42,276
61762;Ilztal;38,84
61763;Passail;39,075
61764;Pischelsdorf am Kulm;39,342
61765;Sankt Ruprecht an der Raab;39,864
61766;Weiz;42,031
62007;Fohnsdorf;41,005
62008;Gaal;40,24
62010;Hohentauern;39,401
62014;Kobenz;48,66
62021;Pusterwald;37,654
62026;Sankt Georgen ob Judenburg;40,126
62032;Sankt Peter ob Judenburg;41,782
62034;Seckau;42,18
62036;Unzmarkt-Frauenburg;39,659
62038;Zeltweg;40,163
62039;Lobmingtal;42,634
62040;Judenburg;40,376
62041;Knittelfeld;38,72
62042;Obdach;39,709
62043;Pöls-Oberkurzheim;42,035
62044;Pölstal;37,535
62045;Sankt Marein-Feistritz;48,041
62046;Sankt Margarethen bei Knittelfeld;43,594
62047;Spielberg;43,23
62048;Weißkirchen in Steiermark;44,079
62105;Breitenau am Hochlantsch;44,055
62115;Krieglach;42,6
62116;Langenwang;40,226
62125;Pernegg an der Mur;42,94
62128;Sankt Lorenzen im Mürztal;45,837
62131;Spital am Semmering;42,022
62132;Stanz im Mürztal;39,563
62135;Turnau;39,659
62138;Aflenz;42,32
62139;Bruck an der Mur;43,838
62140;Kapfenberg;40,196
62141;Kindberg;42,046
62142;Mariazell;35,686
62143;Mürzzuschlag;40,798
62144;Neuberg an der Mürz;40,266
62145;Sankt Barbara im Mürztal;41,366
62146;Sankt Marein im Mürztal;41,729
62147;Thörl;39,183
62148;Tragöß-Sankt Katharein;43,538
62202;Bad Blumau;35,623
62205;Buch-St. Magdalena;38,34
62206;Burgau;40,287
62209;Ebersdorf;36,024
62211;Friedberg;39,616
62214;Greinbach;39,377
62216;Großsteinbach;40,685
62219;Hartberg;41,754
62220;Hartberg Umgebung;41,912
62226;Lafnitz;39,098
62232;Ottendorf an der Rittschein;38,676
62233;Pinggau;40,186
62235;Pöllauberg;37,619
62242;Sankt Jakob im Walde;37,402
62244;Sankt Johann in der Haide;37,3
62245;Sankt Lorenzen am Wechsel;37,567
62247;Schäffern;37,154
62252;Söchau;37,919
62256;Stubenberg;38,223
62262;Wenigzell;37,957
62264;Bad Waltersdorf;37,28
62265;Dechantskirchen;40,227
62266;Feistritztal;38,207
62267;Fürstenfeld;40,288
62268;Grafendorf bei Hartberg;40,185
62269;Großwilfersdorf;41,027
62270;Hartl;35,239
62271;Ilz;39,932
62272;Kaindorf;36,62
62273;Bad Loipersdorf;36,491
62274;Neudau;36,85
62275;Pöllau;37,505
62276;Rohr bei Hartberg;36,801
62277;Rohrbach an der Lafnitz;39,118
62278;Vorau;37,338
62279;Waldbach-Mönichwald;36,441
62311;Edelsbach bei Feldbach;38,033
62314;Eichkögl;39,308
62326;Halbenrain;38,231
62330;Jagerberg;37,315
62332;Kapfenstein;36,577
62335;Klöch;40,247
62343;Mettersdorf am Saßbach;37,824
62368;Tieschen;38,629
62372;Unterlamm;35,691
62375;Bad Gleichenberg;38,253
62376;Bad Radkersburg;41,59
62377;Deutsch Goritz;38,218
62378;Fehring;37,956
62379;Feldbach;37,839
62380;Gnas;35,977
62381;Kirchbach-Zerlach;39,259
62382;Kirchberg an der Raab;38,974
62383;Mureck;39,589
62384;Paldau;37,163
62385;Pirching am Traubenberg;39,006
62386;Riegersburg;38,205
62387;Sankt Anna am Aigen;36,97
62388;Sankt Peter am Ottersbach;36,424
62389;Sankt Stefan im Rosental;37,806
62390;Straden;37,573
70101;Innsbruck;41,381
70201;Arzl im Pitztal;38,274
70202;Haiming;40,713
70203;Imst;38,248
70204;Imsterberg;41,955
70205;Jerzens;39,624
70206;Karres;39,915
70207;Karrösten;44,019
70208;Längenfeld;35,436
70209;Mieming;45,419
70210;Mils bei Imst;38,398
70211;Mötz;42,738
70212;Nassereith;39,606
70213;Obsteig;40,726
70214;Oetz;38,396
70215;Rietz;39,537
70216;Roppen;38,962
70217;St. Leonhard im Pitztal;37,1
70218;Sautens;36,539
70219;Silz;41,101
70220;Sölden;37,336
70221;Stams;39,036
70222;Tarrenz;37,497
70223;Umhausen;37,384
70224;Wenns;37,207
70301;Absam;45,553
70302;Aldrans;47,291
70303;Ampass;45,448
70304;Axams;44,306
70305;Baumkirchen;43,634
70306;Birgitz;43,63
70307;Ellbögen;40,231
70308;Flaurling;41,107
70309;Fritzens;45,982
70310;Fulpmes;38,694
70311;Gnadenwald;43,39
70312;Götzens;44,495
70313;Gries am Brenner;39,097
70314;Gries im Sellrain;37,678
70315;Grinzens;41,494
70317;Gschnitz;38,884
70318;Hatting;42,901
70319;Inzing;43,936
70320;Kematen in Tirol;42,25
70322;Kolsass;43,069
70323;Kolsassberg;42,914
70325;Lans;47,312
70326;Leutasch;37,75
70327;Matrei am Brenner;36,94
70328;Mieders;41,646
70329;Mils;46,489
70330;Mühlbachl;36,375
70331;Mutters;46,56
70332;Natters;46,734
70333;Navis;38,48
70334;Neustift im Stubaital;36,202
70335;Oberhofen im Inntal;41,865
70336;Obernberg am Brenner;38,608
70337;Oberperfuss;43,058
70338;Patsch;46,541
70339;Pettnau;42,093
70340;Pfaffenhofen;41,423
70341;Pfons;40,999
70342;Polling in Tirol;39,766
70343;Ranggen;43,992
70344;Reith bei Seefeld;44,597
70345;Rinn;44,227
70346;Rum;40,924
70347;St. Sigmund im Sellrain;39,289
70348;Scharnitz;39,449
70349;Schmirn;37,521
70350;Schönberg im Stubaital;40,94
70351;Seefeld in Tirol;41,785
70352;Sellrain;40,8
70353;Sistrans;49,941
70354;Hall in Tirol;40,653
70355;Steinach am Brenner;39,526
70356;Telfes im Stubai;42,652
70357;Telfs;39,03
70358;Thaur;44,809
70359;Trins;44,003
70360;Tulfes;46,337
70361;Unterperfuss;42,161
70362;Vals;35,299
70364;Völs;42,547
70365;Volders;41,924
70366;Wattenberg;42,254
70367;Wattens;41,944
70368;Wildermieming;45,251
70369;Zirl;44,974
70401;Aurach bei Kitzbühel;38,544
70402;Brixen im Thale;38,546
70403;Fieberbrunn;38,865
70404;Going am Wilden Kaiser;37,487
70405;Hochfilzen;38,826
70406;Hopfgarten im Brixental;37,931
70407;Itter;41,261
70408;Jochberg;38,445
70409;Kirchberg in Tirol;37,694
70410;Kirchdorf in Tirol;39,311
70411;Kitzbühel;39,69
70412;Kössen;36,353
70413;Oberndorf in Tirol;40,739
70414;Reith bei Kitzbühel;41,236
70415;St. Jakob in Haus;37,806
70416;St. Johann in Tirol;40,703
70417;St. Ulrich am Pillersee;36,802
70418;Schwendt;37,941
70419;Waidring;39,231
70420;Westendorf;38,342
70501;Alpbach;37,467
70502;Angath;39,332
70503;Bad Häring;46,586
70504;Brandenberg;39,571
70505;Breitenbach am Inn;44,43
70506;Brixlegg;41,978
70508;Ebbs;40,384
70509;Ellmau;37,091
70510;Erl;38,004
70511;Kirchbichl;41,244
70512;Kramsach;44,974
70513;Kufstein;45,687
70514;Kundl;44,926
70515;Langkampfen;41,806
70516;Mariastein;48,553
70517;Münster;42,923
70518;Niederndorf;39,481
70519;Niederndorferberg;35,601
70520;Radfeld;39,431
70521;Rattenberg;40,664
70522;Reith im Alpbachtal;41,033
70523;Rettenschöss;38,609
70524;Scheffau am Wilden Kaiser;41,388
70525;Schwoich;41,11
70526;Söll;39,034
70527;Thiersee;40,005
70528;Angerberg;44,286
70529;Walchsee;36,164
70530;Wildschönau;36,881
70531;Wörgl;39,12
70601;Faggen;39,637
70602;Fendels;36,317
70603;Fiss;41,448
70604;Fließ;37,507
70605;Flirsch;39,998
70606;Galtür;40,358
70607;Grins;40,926
70608;Ischgl;43,661
70609;Kappl;38,411
70610;Kaunerberg;35,57
70611;Kaunertal;36,693
70612;Kauns;38,028
70613;Ladis;37,418
70614;Landeck;39,393
70615;Nauders;34,246
70616;Pettneu am Arlberg;41,778
70617;Pfunds;35,815
70618;Pians;43,943
70619;Prutz;37,009
70620;Ried im Oberinntal;37,167
70621;St. Anton am Arlberg;44,926
70622;Schönwies;39,949
70623;See;39,136
70624;Serfaus;40,551
70625;Spiss;30,456
70626;Stanz bei Landeck;44,588
70627;Strengen;38,982
70628;Tobadill;38,63
70629;Tösens;35,796
70630;Zams;42,132
70701;Abfaltersbach;39,979
70702;Ainet;37,079
70703;Amlach;41,009
70704;Anras;35,736
70705;Assling;37,869
70706;Außervillgraten;33,567
70707;Dölsach;40,075
70708;Gaimberg;44,142
70709;Hopfgarten in Defereggen;35,964
70710;Innervillgraten;28,972
70711;Iselsberg-Stronach;40,037
70712;Kals am Großglockner;38,414
70713;Kartitsch;36,265
70714;Lavant;38,999
70715;Leisach;38,735
70716;Lienz;39,812
70717;Matrei in Osttirol;37,317
70718;Nikolsdorf;37,071
70719;Nußdorf-Debant;38,177
70720;Oberlienz;38,025
70721;Obertilliach;36,104
70723;Prägraten am Großvenediger;37,073
70724;St. Jakob in Defereggen;37,947
70725;St. Johann im Walde;35,727
70726;St. Veit in Defereggen;34,236
70727;Schlaiten;35,792
70728;Sillian;36,775
70729;Strassen;37,851
70731;Thurn;41,384
70732;Tristach;40,246
70733;Untertilliach;34,192
70734;Virgen;37,837
70735;Heinfels;36,328
70801;Bach;37,779
70802;Berwang;39,551
70803;Biberwier;36,94
70804;Bichlbach;39,526
70805;Breitenwang;45,153
70806;Ehenbichl;47,638
70807;Ehrwald;38,317
70808;Elbigenalp;38,618
70809;Elmen;38,534
70810;Forchach;44,591
70811;Grän;35,628
70812;Gramais;36,663
70813;Häselgehr;38,305
70814;Heiterwang;41,895
70815;Hinterhornbach;35,381
70816;Höfen;40,839
70817;Holzgau;38,324
70818;Jungholz;26,141
70819;Kaisers;46,052
70820;Lechaschau;40,375
70821;Lermoos;36,667
70822;Musau;40,741
70823;Namlos;44,137
70824;Nesselwängle;38,836
70825;Pfafflar;32,766
70826;Pflach;44,722
70827;Pinswang;40,1
70828;Reutte;41,401
70829;Schattwald;37,776
70830;Stanzach;43,427
70831;Steeg;34,848
70832;Tannheim;34,388
70833;Vils;40,051
70834;Vorderhornbach;41,293
70835;Wängle;47,038
70836;Weißenbach am Lech;39,13
70837;Zöblen;34,182
70901;Achenkirch;39,947
70902;Aschau im Zillertal;36,215
70903;Brandberg;35,32
70904;Bruck am Ziller;39,4
70905;Buch in Tirol;43,11
70907;Eben am Achensee;40,772
70908;Finkenberg;37,126
70909;Fügen;36,762
70910;Fügenberg;37,262
70911;Gallzein;39,233
70912;Gerlos;38,271
70913;Gerlosberg;34,772
70914;Hainzenberg;35,583
70915;Hart im Zillertal;39,363
70916;Hippach;35,096
70917;Jenbach;40,379
70918;Kaltenbach;37,505
70920;Mayrhofen;36,584
70921;Pill;41,95
70922;Ramsau im Zillertal;37,119
70923;Ried im Zillertal;37,893
70924;Rohrberg;36,023
70925;Schlitters;38,24
70926;Schwaz;41,066
70927;Schwendau;35,953
70928;Stans;44,866
70929;Steinberg am Rofan;36,192
70930;Strass im Zillertal;40,576
70931;Stumm;38,025
70932;Stummerberg;33,82
70933;Terfens;41,7
70934;Tux;35,467
70935;Uderns;38,367
70936;Vomp;41,827
70937;Weer;42,215
70938;Weerberg;40,697
70939;Wiesing;42,615
70940;Zell am Ziller;37,217
70941;Zellberg;36,76
80101;Bartholomäberg;44,602
80102;Blons;39,079
80103;Bludenz;42,442
80104;Bludesch;42,984
80105;Brand;44,544
80106;Bürs;43,925
80107;Bürserberg;44,123
80108;Dalaas;41,975
80109;Fontanella;34,783
80110;Gaschurn;43,394
80111;Innerbraz;42,045
80112;Klösterle;38,926
80113;Lech;49,884
80114;Lorüns;42,383
80115;Ludesch;42,363
80116;Nenzing;41,091
80117;Nüziders;48,203
80118;Raggal;39,556
80119;St. Anton im Montafon;42,884
80120;St. Gallenkirch;42,997
80121;St. Gerold;38,908
80122;Schruns;44,377
80123;Silbertal;43,681
80124;Sonntag;37,095
80125;Stallehr;66,173
80126;Thüringen;42,899
80127;Thüringerberg;44,009
80128;Tschagguns;43,612
80129;Vandans;44,327
80201;Alberschwende;44,65
80202;Andelsbuch;41,67
80203;Au;42,247
80204;Bezau;39,764
80205;Bildstein;49,818
80206;Bizau;39,856
80207;Bregenz;43,758
80208;Buch;44,848
80209;Damüls;39,164
80210;Doren;45,407
80211;Egg;41,434
80212;Eichenberg;40,917
80213;Fußach;44,851
80214;Gaißau;44,683
80215;Hard;44,956
80216;Hittisau;40,086
80217;Höchst;44,576
80218;Hörbranz;43,27
80219;Hohenweiler;44,403
80220;Kennelbach;47,564
80221;Krumbach;40,647
80222;Langen bei Bregenz;41,987
80223;Langenegg;41,088
80224;Lauterach;44,851
80225;Lingenau;43,672
80226;Lochau;47,021
80227;Mellau;40,74
80228;Mittelberg;37,922
80229;Möggers;45,999
80230;Reuthe;37,761
80231;Riefensberg;40,062
80232;Schnepfau;38,574
80233;Schoppernau;39,453
80234;Schröcken;44,532
80235;Schwarzach;48,792
80236;Schwarzenberg;41,365
80237;Sibratsgfäll;40,961
80238;Sulzberg;42,622
80239;Warth;32,964
80240;Wolfurt;46,866
80301;Dornbirn;44,052
80302;Hohenems;40,029
80303;Lustenau;42
80401;Altach;43,409
80402;Düns;44,943
80403;Dünserberg;32,438
80404;Feldkirch;43,476
80405;Frastanz;41,014
80406;Fraxern;47,857
80407;Göfis;43,902
80408;Götzis;41,603
80409;Klaus;44,316
80410;Koblach;42,602
80411;Laterns;40,654
80412;Mäder;41,582
80413;Meiningen;39,348
80414;Rankweil;42,976
80415;Röns;42,862
80416;Röthis;44,192
80417;Satteins;44,323
80418;Schlins;41,811
80419;Schnifis;41,25
80420;Sulz;43,453
80421;Übersaxen;49,308
80422;Viktorsberg;44,391
80423;Weiler;43,702
80424;Zwischenwasser;44,722
90101;Wien-Innere Stadt;71,985
90201;Wien-Leopoldstadt;45,391
90301;Wien-Landstraße;50,145
90401;Wien-Wieden;55,351
90501;Wien-Margareten;42,581
90601;Wien-Mariahilf;50,25
90701;Wien-Neubau;52,575
90801;Wien-Josefstadt;54,505
90901;Wien-Alsergrund;52,678
91001;Wien-Favoriten;38,077
91101;Wien-Simmering;39,107
91201;Wien-Meidling;40,516
91301;Wien-Hietzing;58,227
91401;Wien-Penzing;46,992
91501;Wien-Rudolfsheim-Fünfhaus;37,652
91601;Wien-Ottakring;40,757
91701;Wien-Hernals;43,8
91801;Wien-Währing;53,737
91901;Wien-Döbling;56,171
92001;Wien-Brigittenau;38,524
92101;Wien-Floridsdorf;42,584
92201;Wien-Donaustadt;46,049
92301;Wien-Liesing;47,268