municipality_id;municipality_name;type_urban_rural
31813;Grünbach am Schneeberg;3
31814;Kirchberg am Wechsel;3
31815;Mönichkirchen;3
31817;Natschbach-Loipersbach;2
31818;Neunkirchen;2
31820;Otterthal;3
31821;Payerbach;3
31823;Pitten;3
31825;Prigglitz;3
31826;Puchberg am Schneeberg;3
31827;Raach am Hochgebirge;3
31829;Reichenau an der Rax;3
31830;St. Corona am Wechsel;3
31831;St. Egyden am Steinfeld;3
31832;Scheiblingkirchen-Thernberg;3
31833;Schottwien;3
31834;Schrattenbach;3
31835;Schwarzau am Steinfeld;3
31836;Schwarzau im Gebirge;3
31837;Seebenstein;3
31838;Semmering;3
31839;Ternitz;2
31840;Thomasberg;3
31841;Trattenbach;3
31842;Bürg-Vöstenhof;3
31843;Warth;3
31844;Wartmannstetten;3
31845;Willendorf;3
31846;Wimpassing im Schwarzatale;2
31847;Würflach;3
31848;Zöbern;3
31849;Höflein an der Hohen Wand;3
31901;Altlengbach;3
31902;Asperhofen;3
31903;Böheimkirchen;3
31904;Brand-Laaben;3
31905;Eichgraben;3
31906;Frankenfels;3
31907;Gerersdorf;3
31909;Hofstetten-Grünau;3
31910;Hafnerbach;3
31911;Haunoldstein;3
31912;Herzogenburg;2
31913;Inzersdorf-Getzersdorf;3
31915;Kapelln;3
31916;Karlstetten;3
31917;Kasten bei Böheimkirchen;3
31918;Kirchberg an der Pielach;3
31919;Kirchstetten;3
31920;Loich;3
31921;Maria-Anzbach;2
31922;Markersdorf-Haindorf;3
31923;Michelbach;3
31925;Neidling;3
31926;Neulengbach;2
31927;Neustift-Innermanzing;3
31928;Nußdorf ob der Traisen;3
31929;Ober-Grafendorf;3
31930;Obritzberg-Rust;3
31932;Prinzersdorf;3
31934;Pyhra;3
31935;Rabenstein an der Pielach;3
31938;St. Margarethen an der Sierning;3
31939;Schwarzenbach an der Pielach;3
31940;Statzendorf;3
31941;Stössing;3
31943;Traismauer;2
31945;Weinburg;3
31946;Perschling;3
31947;Wilhelmsburg;2
31948;Wölbling;3
31949;Gablitz;2
31950;Mauerbach;2
31951;Pressbaum;2
31952;Purkersdorf;2
31953;Tullnerbach;3
31954;Wolfsgraben;3
32001;Gaming;3
32002;Göstling an der Ybbs;3
32003;Gresten;3
32004;Gresten-Land;3
32005;Lunz am See;3
32006;Oberndorf an der Melk;3
32007;Puchenstuben;3
32008;Purgstall an der Erlauf;3
32009;Randegg;3
32010;Reinsberg;3
32011;St. Anton an der Jeßnitz;3
32012;St. Georgen an der Leys;3
32013;Scheibbs;3
32014;Steinakirchen am Forst;3
32015;Wang;3
32016;Wieselburg;2
32017;Wieselburg-Land;3
32018;Wolfpassing;3
32101;Absdorf;3
32104;Atzenbrugg;3
32106;Fels am Wagram;3
32107;Grafenwörth;3
32109;Großriedenthal;3
32110;Großweikersdorf;3
32112;Judenau-Baumgarten;3
32114;Kirchberg am Wagram;3
32115;Königsbrunn am Wagram;3
32116;Königstetten;3
32119;Langenrohr;3
32120;Michelhausen;3
32131;Sieghartskirchen;3
32132;Sitzenberg-Reidling;3
32134;Tulbing;3
32135;Tulln an der Donau;2
32139;Würmla;3
32140;Zeiselmauer-Wolfpassing;2
32141;Zwentendorf an der Donau;3
32142;St. Andrä-Wördern;2
32143;Muckendorf-Wipfing;2
32144;Klosterneuburg;2
32202;Dietmanns;3
32203;Dobersberg;3
32206;Gastern;3
32207;Groß-Siegharts;3
32209;Karlstein an der Thaya;3
32210;Kautzen;3
32212;Ludweis-Aigen;3
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;3
32216;Raabs an der Thaya;3
32217;Thaya;3
32219;Vitis;3
32220;Waidhofen an der Thaya;3
32221;Waidhofen an der Thaya-Land;3
32222;Waldkirchen an der Thaya;3
32223;Windigsteig;3
32301;Bad Fischau-Brunn;3
32302;Bad Schönau;3
32304;Ebenfurth;2
32305;Eggendorf;2
32306;Bad Erlach;2
32307;Felixdorf;2
32308;Gutenstein;3
32309;Hochneukirchen-Gschaidt;3
32310;Hochwolkersdorf;3
32311;Hohe Wand;3
32312;Hollenthon;3
32313;Katzelsdorf;2
32314;Kirchschlag in der Buckligen Welt;3
32315;Krumbach;3
32316;Lanzenkirchen;2
32317;Lichtenegg;3
32318;Lichtenwörth;2
32319;Markt Piesting;3
32320;Matzendorf-Hölles;2
32321;Miesenbach;3
32322;Muggendorf;3
32323;Pernitz;3
32324;Rohr im Gebirge;3
32325;Bromberg;3
32326;Schwarzenbach;3
32327;Sollenau;2
32330;Theresienfeld;2
32331;Waidmannsfeld;3
32332;Waldegg;3
32333;Walpersbach;3
32334;Weikersdorf am Steinfelde;3
32335;Wiesmath;3
32336;Winzendorf-Muthmannsdorf;3
32337;Wöllersdorf-Steinabrückl;2
32338;Zillingdorf;3
32501;Allentsteig;3
32502;Arbesbach;3
32503;Bärnkopf;3
32504;Echsenbach;3
32505;Göpfritz an der Wild;3
32506;Grafenschlag;3
32508;Groß Gerungs;3
32509;Großgöttfritz;3
32511;Gutenbrunn;3
32514;Kirchschlag;3
32515;Kottes-Purk;3
32516;Langschlag;3
32517;Martinsberg;3
32518;Ottenschlag;3
32519;Altmelon;3
32520;Pölla;3
32521;Rappottenstein;3
32522;Sallingberg;3
32523;Schönbach;3
32524;Schwarzenau;3
32525;Schweiggers;3
32528;Bad Traunstein;3
32529;Waldhausen;3
32530;Zwettl-Niederösterreich;3
40101;Linz;1
40201;Steyr;2
40301;Wels;2
40401;Altheim;3
40402;Aspach;3
40403;Auerbach;3
40404;Braunau am Inn;2
40405;Burgkirchen;3
40406;Eggelsberg;3
40407;Feldkirchen bei Mattighofen;3
40408;Franking;3
40409;Geretsberg;3
40410;Gilgenberg am Weilhart;3
40411;Haigermoos;3
40412;Handenberg;3
40413;Helpfau-Uttendorf;3
40414;Hochburg-Ach;3
40415;Höhnhart;3
40416;Jeging;3
40417;Kirchberg bei Mattighofen;3
40418;Lengau;3
40419;Lochen am See;3
40420;Maria Schmolln;3
40421;Mattighofen;2
40422;Mauerkirchen;3
40423;Mining;3
40424;Moosbach;3
40425;Moosdorf;3
40426;Munderfing;2
40427;Neukirchen an der Enknach;3
40428;Ostermiething;3
40429;Palting;3
40430;Perwang am Grabensee;3
40431;Pfaffstätt;2
40432;Pischelsdorf am Engelbach;3
40433;Polling im Innkreis;3
40434;Roßbach;3
40435;St. Georgen am Fillmannsbach;3
40436;St. Johann am Walde;3
40437;St. Pantaleon;3
40438;St. Peter am Hart;3
40439;St. Radegund;3
40440;St. Veit im Innkreis;3
40441;Schalchen;2
40442;Schwand im Innkreis;3
40443;Tarsdorf;3
40444;Treubach;3
40445;Überackern;3
40446;Weng im Innkreis;3
40501;Alkoven;3
40502;Aschach an der Donau;3
40503;Eferding;2
40504;Fraham;2
40505;Haibach ob der Donau;3
40506;Hartkirchen;3
40507;Hinzenbach;3
40508;Prambachkirchen;3
40509;Pupping;2
40510;St. Marienkirchen an der Polsenz;3
40511;Scharten;3
40512;Stroheim;3
40601;Freistadt;2
40602;Grünbach;3
40603;Gutau;3
40604;Hagenberg im Mühlkreis;2
40605;Hirschbach im Mühlkreis;3
40606;Kaltenberg;3
40607;Kefermarkt;3
40608;Königswiesen;3
40609;Lasberg;3
40610;Leopoldschlag;3
40611;Liebenau;3
40612;Neumarkt im Mühlkreis;3
40613;Pierbach;3
40614;Pregarten;2
40615;Rainbach im Mühlkreis;3
40616;Sandl;3
40617;St. Leonhard bei Freistadt;3
40618;St. Oswald bei Freistadt;3
40619;Schönau im Mühlkreis;3
40620;Tragwein;3
40621;Unterweißenbach;3
40622;Unterweitersdorf;3
40623;Waldburg;3
40624;Wartberg ob der Aist;2
40625;Weitersfelden;3
40626;Windhaag bei Freistadt;3
40627;Bad Zell;3
40701;Altmünster;2
40702;Bad Goisern am Hallstättersee;2
40703;Bad Ischl;2
40704;Ebensee am Traunsee;2
40705;Gmunden;2
40706;Gosau;3
40707;Grünau im Almtal;3
40708;Gschwandt;2
40709;Hallstatt;3
40710;Kirchham;3
40711;Laakirchen;2
40712;Obertraun;3
40713;Ohlsdorf;2
40714;Pinsdorf;2
40715;Roitham am Traunfall;3
40716;St. Konrad;3
40717;St. Wolfgang im Salzkammergut;3
40718;Traunkirchen;2
40719;Scharnstein;3
40720;Vorchdorf;3
40801;Aistersheim;3
40802;Bad Schallerbach;3
40804;Eschenau im Hausruckkreis;3
40805;Gallspach;3
40806;Gaspoltshofen;3
40807;Geboltskirchen;3
40808;Grieskirchen;2
40809;Haag am Hausruck;3
40810;Heiligenberg;3
40811;Hofkirchen an der Trattnach;3
40812;Kallham;3
40813;Kematen am Innbach;3
40814;Meggenhofen;3
40815;Michaelnbach;3
40816;Natternbach;3
40817;Neukirchen am Walde;3
40818;Neumarkt im Hausruckkreis;3
40820;Pötting;3
40821;Pollham;3
40822;Pram;3
40823;Rottenbach;3
40824;St. Agatha;3
40825;St. Georgen bei Grieskirchen;3
40826;St. Thomas;3
40827;Schlüßlberg;2
40828;Steegen;3
40829;Taufkirchen an der Trattnach;3
40830;Tollet;2
40831;Waizenkirchen;3
40832;Wallern an der Trattnach;3
40833;Weibern;3
40834;Wendling;3
40835;Peuerbach;3
40901;Edlbach;3
40902;Grünburg;3
40903;Hinterstoder;3
40904;Inzersdorf im Kremstal;3
40905;Kirchdorf an der Krems;2
40906;Klaus an der Pyhrnbahn;3
40907;Kremsmünster;3
40908;Micheldorf in Oberösterreich;2
40909;Molln;3
40910;Nußbach;3
40911;Oberschlierbach;3
40912;Pettenbach;3
40913;Ried im Traunkreis;3
40914;Rosenau am Hengstpaß;3
40915;Roßleithen;3
40916;St. Pankraz;3
40917;Schlierbach;3
40918;Spital am Pyhrn;3
40919;Steinbach am Ziehberg;3
40920;Steinbach an der Steyr;3
40921;Vorderstoder;3
40922;Wartberg an der Krems;3
40923;Windischgarsten;3
41001;Allhaming;3
41002;Ansfelden;2
41003;Asten;2
41004;Eggendorf im Traunkreis;3
41005;Enns;2
41006;Hargelsberg;3
41007;Hörsching;2
41008;Hofkirchen im Traunkreis;3
41009;Kematen an der Krems;3
41010;Kirchberg-Thening;3
41011;Kronstorf;3
41012;Leonding;2
41013;St. Florian;3
41014;Neuhofen an der Krems;3
41015;Niederneukirchen;3
41016;Oftering;3
41017;Pasching;2
41018;Piberbach;3
41019;Pucking;2
41020;St. Marien;3
41021;Traun;2
41022;Wilhering;3
41101;Allerheiligen im Mühlkreis;3
41102;Arbing;3
41103;Baumgartenberg;3
41104;Dimbach;3
41105;Grein;3
41106;Katsdorf;3
41107;Klam;3
41108;Bad Kreuzen;3
41109;Langenstein;2
41110;Luftenberg an der Donau;2
41111;Mauthausen;2
41112;Mitterkirchen im Machland;3
41113;Münzbach;3
41114;Naarn im Machlande;3
41115;Pabneukirchen;3
41116;Perg;2
41117;Rechberg;3
41118;Ried in der Riedmark;3
41119;St. Georgen am Walde;3
41120;St. Georgen an der Gusen;2
41121;St. Nikola an der Donau;3
41122;St. Thomas am Blasenstein;3
41123;Saxen;3
41124;Schwertberg;3
41125;Waldhausen im Strudengau;3
41126;Windhaag bei Perg;3
41201;Andrichsfurt;3
41202;Antiesenhofen;3
41203;Aurolzmünster;3
41204;Eberschwang;3
41205;Eitzing;3
41206;Geiersberg;3
41207;Geinberg;3
41208;Gurten;3
41209;Hohenzell;3
41210;Kirchdorf am Inn;3
41211;Kirchheim im Innkreis;3
41212;Lambrechten;3
41213;Lohnsburg am Kobernaußerwald;3
41214;Mehrnbach;3
41215;Mettmach;3
41216;Mörschwang;3
41217;Mühlheim am Inn;3
41218;Neuhofen im Innkreis;3
41219;Obernberg am Inn;3
41220;Ort im Innkreis;3
41221;Pattigham;3
41222;Peterskirchen;3
41223;Pramet;3
41224;Reichersberg;3
41225;Ried im Innkreis;2
41226;St. Georgen bei Obernberg am Inn;3
41227;St. Marienkirchen am Hausruck;3
41228;St. Martin im Innkreis;3
41229;Schildorn;3
41230;Senftenbach;3
41231;Taiskirchen im Innkreis;3
41232;Tumeltsham;3
41233;Utzenaich;3
41234;Waldzell;3
41235;Weilbach;3
41236;Wippenham;3
41304;Altenfelden;3
41305;Arnreit;3
41306;Atzesberg;3
41307;Auberg;3
41309;Haslach an der Mühl;3
41311;Hörbich;3
41312;Hofkirchen im Mühlkreis;3
41313;Julbach;3
41314;Kirchberg ob der Donau;3
41315;Klaffer am Hochficht;3
41316;Kleinzell im Mühlkreis;3
41317;Kollerschlag;3
41318;Lembach im Mühlkreis;3
41319;Lichtenau im Mühlkreis;3
41320;Nebelberg;3
41321;Neufelden;3
41322;Niederkappel;3
41323;Niederwaldkirchen;3
41324;Oberkappel;3
41325;Oepping;3
41326;Peilstein im Mühlviertel;3
41327;Pfarrkirchen im Mühlkreis;3
41328;Putzleinsdorf;3
41329;Neustift im Mühlkreis;3
41331;St. Johann am Wimberg;3
41332;St. Martin im Mühlkreis;3
41333;St. Oswald bei Haslach;3
41334;St. Peter am Wimberg;3
41336;St. Ulrich im Mühlkreis;3
41337;St. Veit im Mühlkreis;3
41338;Sarleinsbach;3
41341;Schwarzenberg am Böhmerwald;3
41342;Ulrichsberg;3
41343;Aigen-Schlägl;3
41344;Rohrbach-Berg;3
41345;Helfenberg;3
41346;St. Stefan-Afiesl;3
41401;Altschwendt;3
41402;Andorf;3
41403;Brunnenthal;2
41404;Diersbach;3
41405;Dorf an der Pram;3
41406;Eggerding;3
41407;Engelhartszell;3
41408;Enzenkirchen;3
41409;Esternberg;3
41410;Freinberg;3
41411;Kopfing im Innkreis;3
41412;Mayrhof;3
41413;Münzkirchen;3
41414;Raab;3
41415;Rainbach im Innkreis;3
41416;Riedau;3
41417;St. Aegidi;3
41418;St. Florian am Inn;3
41419;St. Marienkirchen bei Schärding;3
41420;St. Roman;3
41421;St. Willibald;3
41422;Schärding;2
41423;Schardenberg;3
41424;Sigharting;3
41425;Suben;3
41426;Taufkirchen an der Pram;3
41427;Vichtenstein;3
41428;Waldkirchen am Wesen;3
41429;Wernstein am Inn;3
41430;Zell an der Pram;3
41501;Adlwang;3
41502;Aschach an der Steyr;3
41503;Bad Hall;2
41504;Dietach;2
41505;Gaflenz;3
41506;Garsten;2
41507;Großraming;3
41508;Laussa;3
41509;Losenstein;3
41510;Maria Neustift;3
41511;Pfarrkirchen bei Bad Hall;2
41512;Reichraming;3
41513;Rohr im Kremstal;3
41514;St. Ulrich bei Steyr;2
41515;Schiedlberg;3
41516;Sierning;2
41517;Ternberg;3
41518;Waldneukirchen;3
41521;Wolfern;3
41522;Weyer;3
41601;Alberndorf in der Riedmark;3
41602;Altenberg bei Linz;3
41603;Bad Leonfelden;3
41604;Eidenberg;3
41605;Engerwitzdorf;3
41606;Feldkirchen an der Donau;3
41607;Gallneukirchen;2
41608;Goldwörth;3
41609;Gramastetten;3
41610;Haibach im Mühlkreis;3
41611;Hellmonsödt;3
41612;Herzogsdorf;3
41613;Kirchschlag bei Linz;3
41614;Lichtenberg;3
41615;Oberneukirchen;3
41616;Ottenschlag im Mühlkreis;3
41617;Ottensheim;2
41618;Puchenau;2
41619;Reichenau im Mühlkreis;3
41620;Reichenthal;3
41621;St. Gotthard im Mühlkreis;3
41622;Schenkenfelden;3
41623;Sonnberg im Mühlkreis;3
41624;Steyregg;3
41626;Walding;2
41627;Zwettl an der Rodl;3
41628;Vorderweißenbach;3
41701;Ampflwang im Hausruckwald;3
41702;Attersee am Attersee;3
41703;Attnang-Puchheim;2
41704;Atzbach;3
41705;Aurach am Hongar;3
41706;Berg im Attergau;3
41707;Desselbrunn;3
41708;Fornach;3
41709;Frankenburg am Hausruck;3
41710;Frankenmarkt;3
41711;Gampern;3
41712;Innerschwand am Mondsee;3
41713;Lenzing;2
41714;Manning;3
41715;Mondsee;2
41716;Neukirchen an der Vöckla;3
41717;Niederthalheim;3
41718;Nußdorf am Attersee;3
41719;Oberhofen am Irrsee;3
41720;Oberndorf bei Schwanenstadt;2
41721;Oberwang;3
41722;Ottnang am Hausruck;3
41723;Pfaffing;3
41724;Pilsbach;3
41725;Pitzenberg;3
41726;Pöndorf;3
41727;Puchkirchen am Trattberg;3
41728;Pühret;3
41729;Redleiten;3
41730;Redlham;2
41731;Regau;2
41732;Rüstorf;2
41733;Rutzenham;3
41734;St. Georgen im Attergau;3
41735;St. Lorenz;3
41736;Schlatt;3
41737;Schörfling am Attersee;2
41738;Schwanenstadt;2
41739;Seewalchen am Attersee;2
41740;Steinbach am Attersee;3
41741;Straß im Attergau;3
41742;Tiefgraben;3
41743;Timelkam;2
41744;Ungenach;3
41745;Unterach am Attersee;3
41746;Vöcklabruck;2
41747;Vöcklamarkt;3
41748;Weißenkirchen im Attergau;3
41749;Weyregg am Attersee;3
41750;Wolfsegg am Hausruck;3
41751;Zell am Moos;3
41752;Zell am Pettenfirst;3
41801;Aichkirchen;3
41802;Bachmanning;3
41803;Bad Wimsbach-Neydharting;3
41804;Buchkirchen;3
41805;Eberstalzell;3
41806;Edt bei Lambach;2
41807;Fischlham;3
41808;Gunskirchen;2
41809;Holzhausen;3
41810;Krenglbach;3
41811;Lambach;2
41812;Marchtrenk;2
41813;Neukirchen bei Lambach;3
41814;Offenhausen;3
41815;Pennewang;3
41816;Pichl bei Wels;3
41817;Sattledt;3
41818;Schleißheim;3
41819;Sipbachzell;3
41820;Stadl-Paura;2
41821;Steinerkirchen an der Traun;3
41822;Steinhaus;3
41823;Thalheim bei Wels;2
41824;Weißkirchen an der Traun;2
50101;Salzburg;1
50201;Abtenau;3
50202;Adnet;2
50203;Annaberg-Lungötz;3
50204;Golling an der Salzach;3
50205;Hallein;2
50206;Krispl;3
50207;Kuchl;2
50208;Oberalm;2
50209;Puch bei Hallein;2
50210;Rußbach am Paß Gschütt;3
50211;Sankt Koloman;3
50212;Scheffau am Tennengebirge;3
50213;Bad Vigaun;2
50301;Anif;2
50302;Anthering;3
50303;Bergheim;3
50304;Berndorf bei Salzburg;3
50305;Bürmoos;2
50306;Dorfbeuern;3
50307;Ebenau;3
50308;Elixhausen;2
50309;Elsbethen;3
50310;Eugendorf;2
50311;Faistenau;3
50312;Fuschl am See;3
50313;Göming;3
50314;Grödig;2
50315;Großgmain;3
50316;Hallwang;3
50317;Henndorf am Wallersee;3
50318;Hintersee;3
50319;Hof bei Salzburg;3
50320;Köstendorf;3
50321;Koppl;3
50322;Lamprechtshausen;3
50323;Mattsee;3
50324;Neumarkt am Wallersee;2
50325;Nußdorf am Haunsberg;3
50326;Oberndorf bei Salzburg;2
